ques_id,ques_text,ques_optiona,ques_optionb,ques_optionc,ques_optiond,ques_answer,ques_applicable_cat,ques_hash
1,What is the capital of India,Mumbai,New Delhi,Kolkata,Chennai,1,0,260f3bc6d2f3008b4911421c6e0bc27e849dceb395ccc2266e317e8624f58337
566,Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,1,0,9a11829a397977a5b42b2f6af3be9486b75891a94e117e860b110f30a77060f4
567,Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St. Louis,New Orleans,"Washington, DC",1,0,2948f16b40d5377abe5517fed9d1bd9d07498a0c3907d529df7aeb308d6b1738
568,Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,2,0,599b9a14d453772ca5804a5e8da0e99b149daad2cecc487d5831d154a722c33e
569,Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,1,0,19a806f0c4a840d9b6e3deb3d8cba76d63a8b3ab117c73ef0fde858354842717
570,"When it's noon in New York during daylight-saving time, what time is it in Honolulu?",6:00 a.m.,6:30 a.m.,7:00 a.m.,8:00 a.m.,0,0,9862bbc25dacc59364453d1b95fb3b1608ba67d1a97757be23444065ce29f374
571,"When it first appeared on the Internet, amazon.com sold only what?",books,compact discs,cars,clothes,0,0,ee47704500024b7685fb3deaedbe618cbb30d006a183d834da45bd5fdc5e308f
572,"When it comes to measuring horses, how long is a 'hand'?",four inches,seven inches,ten inches,two feet,0,0,fae4c6078b307bd42cf9d2da3dadff23178f8b8b25234428c472d40686896969
573,"In the presidential election of 1932, how many U.S. states did FDR not win the electoral votes for?",six,seven,eight,ten,0,0,230c7cfc721518c4eb451343d2fe8ead99316feb1cabbdf2e5b4d50d08ab2d56
574,"When driving, which of the following gestures means 'left turn'?",arm bent upwards,thumbs up,closed fist,arm straight out,3,0,0b257795c6cba34b66cdf63094909b6dfaef9e8f0f8f48f00c35dee2b667e998
575,"When daylight-saving time arrives in the spring, how do most Americans turn their clocks?",one hour forward,one hour backward,two hours forward,two hours backward,1,0,ee97c75af1b7e257b359fe8686e6a6bcc2694cd5da7f0c8c42841e2b87ff571b
576,What's unique about a skeleton key?,It opens many locks.,It's made of bone.,It's extremely old.,It hangs in a closet.,0,0,145d072da68922189bccea78bb00a365526a2088b057d1e54bab0900de2a34e3
577,What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,1,0,616fec5e8d1e383cbfe666ca25d11a3faf4d11951b19f6435b816ab48fc265df
578,What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,1,0,50e7a1abfb500e9519d60001bd57bf494a91ccc1453cce4e2ea5c87a3ea7d121
579,What were the first names of the early American explorers Lewis and Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,1,0,6be38abf46d545fbd692ffc033793f7472d992e0cf26567eddf0a26bd3bca1a3
580,Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,3,0,3242e754055bd3b683d5251af28e519ec2e4b785f457f96129f351d399456036
581,What was the title of Beethoven's only completed opera?,'Faust','The Silence','Immortal Beloved','Fidelio',3,0,bc0d1efcba0210497dac842e76f7692fec4ee08a5c009d7cebdfe00ab1f277cf
582,What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,1,0,e0e4771f7d8d1f8491a7e65254c58660929e4873743b11734b11e5f567450b4c
583,What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,0,0,2cb64c93d9f627fbba5d83497a94cc51bb34b45884dff8ecb77b6efad394ca2f
584,What was the name of the 1999 art exhibit that sparked a national debate about censorship?,'Sticks & Stones','Pulsation','Black & White','Sensation',3,0,00e2d5ed671fb6e3d4469d4d53d73bc7c721439b4a75ca29fffb756a3d90b7e4
585,What was the name of Huey Lewis' band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,0,0,b26333aa968e7b111cebcd34e0fb0928d70b3b97c9c09c9d0eb7c5eaa299366a
586,What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,0,0,6f602690451f7e600272fbca205ffcf0823c783218710cd9720d89aa564b9b1d
587,What was the birth name of civil rights leader Malcolm X?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,1,0,9aaf286078a30709565808c7398f26ba633a97732f51dc63032d32941f668c9c
